trace,ts,bot_name,ob_l,ob_e,inv_before,inv_after,reason,direction,spread_signal
1c6b618071de48dabdcc71b96b522c3b,2025-12-06 08:46:18.288772+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28598/0.28938,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3592856146225865
02bd3a9072644dd585ec95c2be348860,2025-12-06 08:46:18.27677+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28771/0.28957,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.41858518208456624
57f368699eae4f2cab59de7b07a73d19,2025-12-06 08:46:18.26724+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28788/0.28979,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.5511371564113388
bc3fde7aec4d4fdf8d59771d43a1fd82,2025-12-06 08:46:18.252719+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28826/0.29018,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.33137993581694103
fb8fb829ab8f4843b58802d10239975c,2025-12-06 08:46:18.193373+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28598/0.28886,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3174270964141279
9eb6253469b1424eb0f3a1705c84a3dc,2025-12-06 08:46:17.691776+00,TT:MEGA:MEGA-USD,0.28457/0.28668,0.28696/0.29093,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.40812055253244184
a6792454c0e04da5a27a16505435a275,2025-12-06 08:46:12.573584+00,TT:MEGA:MEGA-USD,0.28447/0.28672,0.28664/0.29059,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.40457589285716034
36d1dc4b8e9040eea9323075f4552b6c,2025-12-06 08:46:10.778965+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28643/0.28979,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.38356928656114286
841f4b7310f440a1b8cbd58217d756e8,2025-12-06 08:46:10.766484+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28788/0.28962,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.32429039681987654
5ed591321c6740c1982319dc0cf1795d,2025-12-06 08:46:10.694513+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28674/0.29158,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.3800822930469473
19c9dde2dc814626a36169ff5da6dffd,2025-12-06 08:46:10.671814+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28787/0.28977,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.34172536439083495
2797db569cd5457a936fe9688fd0acb9,2025-12-06 08:46:10.541489+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28674/0.29158,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.320803403305681
fec67f2b86ff404f88a9c31c94438704,2025-12-06 08:46:10.514371+00,TT:MEGA:MEGA-USD,0.28443/0.28678,0.28748/0.28929,"[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]","[{""venue"": ""E"", ""qty"": -350.0, ""price"": 0.2878}, {""venue"": ""L"", ""qty"": 350.0, ""price"": 0.28765}]",TT_LE,entry,0.4219262152172552
